canonical,synonyms,group,subgroup,ambiguity_flag,ambiguity_note,high_fat,notes,item_id,food_family,group_strict,group_light,post_meal_wait_profile,modifier_policy,base_item_id,intrinsic_conflict_code,risk_codes,guidance_codes,forced_components,compound_type,decompose_for_logic
Apfel,"Äpfel,Apple,Apples",OBST,FRISCH,false,,false,,apfel,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Birne,"Birnen,Pear,Pears",OBST,FRISCH,false,,false,,birne,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Banane,"Bananen,Banana,Bananas",OBST,FRISCH,false,,false,längere Verdauung: 45-60 Min,banane,fruit,FRUIT_DENSE,KH,FRUIT_DENSE_OR_DRIED_45_60,,,,,,,,
Orange,"Orangen,Apfelsine,Apfelsinen",OBST,FRISCH,false,,false,,orange,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Zitrone,"Zitronen,Limette,Limetten,Lime,Lemon,Lemon wedge",OBST,FRISCH,true,Als ganze Frucht (Dessert/Obst-Mahlzeit) = OBST. Als Würzmittel/Saft in Kochrezepten = NEUTRAL (wie Essig). Kurs-Rezepte Ofenhähnchen + Ofenfisch enthalten Zitrone als PROTEIN-Beilage → im Kochkontext OK.,false,Zubereitungskontext entscheidend: Kochrezept → neutral; Obst-Mahlzeit → OBST,zitrone,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Grapefruit,Grapefruits,OBST,FRISCH,false,,false,,grapefruit,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Mandarine,"Mandarinen,Clementine,Clementinen,Mandarin,Tangerine",OBST,FRISCH,false,,false,,mandarine,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Mango,Mangos,OBST,FRISCH,false,,false,,mango,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Ananas,Pineapple,OBST,FRISCH,false,,false,,ananas,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Kiwi,Kiwis,OBST,FRISCH,false,,false,reich an Vitamin C,kiwi,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Wassermelone,"Melone,Honigmelone,Watermelon,Melon",OBST,FRISCH,false,,false,,wassermelone,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Weintraube,"Weintrauben,Trauben,Grape,Grapes",OBST,FRISCH,false,,false,,weintraube,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
